timestamp,type,content,session_id
2023-01-03 13:45:45,!!INVALID!!,"  ""搜索""  ",S_30
2023-01-01 10:01:46, BUTTON ,,S_22
2023-01-03 00:30:17,   filed   ,"   ""搜索""   ",S_44
2023-01-03 21:24:48,Button,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_32
2023-01-02 22:08:15,   Button   ,  CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展  ,S_9
2023-01-04 15:04:58,   BUTTON   ," ""搜索"" ",S_39
2023-01-04 07:49:12,  FILED  ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_34
2023-01-02 15:04:56,,,S_34
2023-01-03 22:16:26, FILED ,"   ""rpa+ai在企业财务领域应用研究及实践""   ",S_21
2023-01-01 11:48:00,   filed   ,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_3
2023-01-02 08:16:03,filed,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_13
2023-01-02 18:28:44, FILED ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_47
2023-01-03 15:52:03, filed ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_44
2023-01-03 08:18:42,  filed  ," ""Pdf下载"" ",S_6
2023-01-05 00:10:00,   button   ,"""搜索""",S_36
2023-01-05 06:52:48,  Button  ,"  ""检索""  ",S_48
2023-01-02 15:44:06, FILED ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_3
2023-01-02 00:03:20, FILED ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_36
2023-01-01 15:04:36,  Filed  ,"""Rpa+Ai在企业财务领域应用研究及实践""",S_10
2023-01-02 12:50:20,  Button  ," ""pdf下载"" ",S_41
2023-01-03 06:57:51,filed,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_10
2023-01-01 22:33:00,  Button  , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_29
2023-01-03 11:20:11,Button,"""搜索""",S_6
2023-01-04 08:01:36,   Filed   ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_9
2023-01-01 15:38:15,  Filed  ,"   ""搜索""   ",S_6
2023-01-03 18:36:00,,"  ""PDF下载""  ",S_47
2023-01-03 15:26:20,   filed   , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_19
2023-01-01 16:39:24,   button   ,,S_6
2023-01-03 04:30:08,FILED,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_43
2023-01-01 11:36:20, filed ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_19
2023-01-03 19:35:33, Button ,"   ""pdf下载""   ",S_22
2023-01-04 05:43:28,,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_16
2023-01-04 04:11:42,Filed,"  ""PDF下载""  ",S_48
2023-01-03 17:15:18,  button  ," ""pdf下载"" ",S_30
2023-01-03 00:49:25,   filed   ,"  ""搜索""  ",S_18
2023-01-02 17:56:20,   FILED   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_9
2023-01-02 03:34:06,  Button  ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_42
2023-01-05 06:31:02,  Filed  ,"""检索""",S_26
2023-01-05 09:20:15,   Button   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
2023-01-03 23:20:00,  BUTTON  ,"  ""搜索""  ",S_28
2023-01-03 20:56:05, FILED ,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_1
2023-01-04 05:53:56,FILED, 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_10
2023-01-04 23:26:06,   FILED   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_34
2023-01-04 11:09:52, BUTTON ," ""搜索"" ",S_1
2023-01-05 10:38:55,   button   , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_20
2023-01-03 22:37:12,   Button   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_36
2023-01-05 09:47:40,BUTTON, 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_5
2023-01-02 21:19:28,null,"  ""检索""  ",S_15
2023-01-03 21:14:18,   FILED   ,"   ""搜索""   ",S_26
2023-01-03 01:20:40,filed,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_12
2023-01-05 12:28:32,   BUTTON   ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_31
2023-01-04 17:36:00, button , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_45
2023-01-03 23:30:49,  filed  ,"  ""检索""  ",S_32
2023-01-03 08:26:16, filed ,"  ""PDF下载""  ",S_23
2023-01-03 09:53:00,   Filed   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_33
2023-01-04 01:42:24, filed ,,S_23
2023-01-03 18:26:37, Filed ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_36
2023-01-04 09:38:42,button,"   ""检索""   ",S_26
2023-01-03 09:20:53,,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_20
2023-01-04 05:34:40, filed ," ""检索"" ",S_22
2023-01-01 17:08:33, Filed ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_41
2023-01-03 14:04:46,  BUTTON  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_14
2023-01-02 14:48:14, filed ,"  ""检索""  ",S_45
2023-01-02 12:56:48,  BUTTON  ,"   ""PDF下载""   ",S_27
2023-01-02 15:15:00,Filed,"   ""Pdf下载""   ",S_5
2023-01-02 22:15:20,   Filed   ,"   ""检索""   ",S_14
2023-01-03 12:15:00, FILED ,"  ""搜索""  ",S_18
2023-01-05 03:24:32,   Button   ,"""RPA+AI在企业财务领域应用研究及实践""",S_10
2023-01-03 21:30:08,   BUTTON   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_41
2023-01-01 14:18:00,BUTTON, 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_31
2023-01-02 13:26:48, button ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_46
2023-01-05 06:26:56,filed,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_6
2023-01-03 01:50:54, button ,"   ""检索""   ",S_5
2023-01-04 00:59:06, FILED ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_45
2023-01-05 01:04:35,   button   ,,S_34
2023-01-04 14:47:36,button,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_12
2023-01-02 21:09:30,Unknown," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_1
2023-01-04 23:00:58,Button,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_50
2023-01-04 06:28:03,button," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_8
2023-01-02 17:14:40,   filed   ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_27
2023-01-05 08:19:41,   Filed   , 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_44
2023-01-04 16:15:00,  filed  , 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_48
2023-01-03 14:17:52,,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_42
2023-01-03 21:43:00,, crispr-cas检测系统在食品供应链中安全防控的应用研究进展 ,S_38
2023-01-02 21:37:30,button,"   ""搜索""   ",S_30
2023-01-04 11:22:00, FILED , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_10
2023-01-04 16:41:43,Filed,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_27
2023-01-02 20:10:48,  Filed  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_36
2023-01-05 06:06:18,   button   ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_32
2023-01-04 06:14:10,   button   ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_20
2023-01-03 07:33:33,button,"  ""搜索""  ",S_49
2023-01-02 13:53:00,BUTTON,"  ""搜索""  ",S_4
2023-01-04 00:34:28,  Filed  ,"   ""搜索""   ",S_28
2023-01-03 02:08:48,   Button   ,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_45
2023-01-03 18:57:00, BUTTON ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_3
2023-01-05 17:08:32,   Filed   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_17
2023-01-03 05:48:27,   filed   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_7
2023-01-02 15:48:12,filed,,S_5
2023-01-02 15:51:06, Button ," ""搜索"" ",S_12
2023-01-03 19:02:00,   Button   ,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_45
2023-01-02 11:32:30, Filed ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_31
2023-01-03 01:11:28,   Filed   ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_30
2023-01-05 16:47:27,  Button  ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_27
2023-01-02 02:26:40,   filed   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_36
2023-01-04 13:01:45,  button  ,"""检索""",S_15
2023-01-05 15:47:06, filed ,"   ""检索""   ",S_11
2023-01-05 07:02:51, button ,"  ""搜索""  ",S_41
2023-01-02 18:30:48,FILED,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_22
2023-01-02 15:35:30,  button  , 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_10
2023-01-03 13:24:50,  button  ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_9
2023-01-01 09:51:50,filed,"  ""检索""  ",S_29
2023-01-04 05:26:24,  FILED  ," ""搜索"" ",S_33
2023-01-04 16:23:10,   BUTTON   ,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_19
2023-01-05 14:47:06,  BUTTON  ,"   ""检索""   ",S_49
2023-01-02 03:18:45,   Filed   ,"""rpa+ai在企业财务领域应用研究及实践""",S_25
2023-01-03 01:52:28,  BUTTON  ,"""rpa+ai在企业财务领域应用研究及实践""",S_12
2023-01-03 08:31:06, FILED ,,S_22
2023-01-02 04:20:24,FILED,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_36
2023-01-03 11:18:08,Unknown, 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_8
2023-01-03 00:48:00,  BUTTON  ,"""搜索""",S_18
2023-01-03 00:06:12,  Filed  ," ""Pdf下载"" ",S_31
2023-01-03 02:37:30, filed ,"  ""检索""  ",S_40
2023-01-04 12:27:29, Button ,,S_17
2023-01-03 23:16:12,BUTTON,"""PDF下载""",S_45
2023-01-03 01:06:00,button," ""搜索"" ",S_40
2023-01-02 00:57:34,   Button   ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_28
2023-01-01 19:38:27,,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_19
2023-01-01 10:06:08,," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_34
2023-01-04 07:23:17,Button,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_14
2023-01-05 13:00:30,,"  ""搜索""  ",S_39
2023-01-05 06:37:43, Button ,"  ""检索""  ",S_37
2023-01-05 07:43:36,Button," ""RPA+AI在企业财务领域应用研究及实践"" ",S_46
2023-01-02 00:21:45,Button, 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_28
2023-01-03 19:34:06,   Button   ,!!INVALID!!,S_38
2023-01-03 00:55:40,   Filed   ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_21
2023-01-05 03:15:12,  FILED  , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_4
2023-01-03 08:24:10,  BUTTON  ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_26
2023-01-05 04:40:44, Filed ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_21
2023-01-02 12:20:54,   FILED   , crispr-cas检测系统在食品供应链中安全防控的应用研究进展 ,S_34
2023-01-05 03:35:00,,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_37
2023-01-03 23:40:27,FILED,"  ""检索""  ",S_33
2023-01-01 10:55:30,BUTTON,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_43
2023-01-03 05:29:59,   Filed   ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_7
2023-01-04 04:03:12,   FILED   ,"   ""搜索""   ",S_22
2023-01-04 18:26:45,BUTTON,"   ""rpa+ai在企业财务领域应用研究及实践""   ",S_4
2023-01-04 01:06:32,button," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_43
2023-01-05 01:21:25, Filed ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_27
2023-01-05 09:44:36,Button, CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_4
2023-01-02 23:46:58,  filed  ,,S_30
2023-01-02 16:08:50,   filed   ,"""搜索""",S_17
2023-01-01 23:12:27,button,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_1
2023-01-03 21:06:48,  Filed  ," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_28
2023-01-05 11:13:33, BUTTON ,"""搜索""",S_3
2023-01-04 18:42:18,   button   ,"""pdf下载""",S_19
2023-01-05 07:20:00, Button ,,S_24
2023-01-05 09:39:16, Filed ,"   ""pdf下载""   ",S_36
2023-01-03 03:25:06,   FILED   ," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_48
2023-01-04 17:22:24,  BUTTON  ,"  ""Pdf下载""  ",S_9
2023-01-06 05:14:13,   FILED   , CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_49
2023-01-04 02:48:00, FILED ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_26
2023-01-05 19:44:58,   filed   ,"  ""Pdf下载""  ",S_8
2023-01-01 21:38:16,  filed  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_46
2023-01-06 05:41:18,   Button   ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_11
2023-01-02 10:56:56,Button,,S_30
2023-01-01 18:52:30,  Filed  ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_46
2023-01-04 11:01:12,N/A," ""检索"" ",S_42
2023-01-02 08:01:53,, 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_4
2023-01-02 03:24:48, filed ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_20
2023-01-06 03:01:12, Button ,"   ""搜索""   ",S_2
2023-01-02 19:29:10,   BUTTON   ,"  ""检索""  ",S_22
2023-01-05 05:36:31, Button ,,S_8
2023-01-01 14:18:12, Button ,,S_15
2023-01-01 12:04:20, Filed ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_37
2023-01-06 01:46:12,   FILED   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_27
2023-01-03 22:04:00,   button   ,"  ""Pdf下载""  ",S_28
2023-01-04 09:48:16,  BUTTON  ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_24
2023-01-05 03:18:22,   BUTTON   ,,S_35
2023-01-04 22:18:18,  Button  , Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_25
2023-01-03 04:08:05,   button   ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_50
2023-01-03 12:12:40,  filed  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_50
2023-01-05 16:58:30,  Filed  ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_4
2023-01-04 23:11:06,  button  ,!!INVALID!!,S_48
2023-01-04 16:17:07,  Filed  ,"""Rpa+Ai在企业财务领域应用研究及实践""",S_15
2023-01-04 23:25:12,button,"  ""PDF下载""  ",S_18
2023-01-05 05:44:45,  button  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_44
2023-01-04 00:14:20,FILED,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_40
2023-01-05 18:01:57, Button ," ""搜索"" ",S_14
2023-01-03 11:06:48,   Button   ,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_7
2023-01-03 15:33:03, BUTTON ," ""pdf下载"" ",S_32
2023-01-05 11:22:30,  Button  ,"   ""PDF下载""   ",S_8
2023-01-02 14:14:55,   FILED   ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_12
2023-01-03 20:47:12,   button   ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_26
2023-01-03 09:21:48,,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_40
2023-01-04 07:12:40,   FILED   , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_39
2023-01-01 17:26:15,  button  ,"   ""搜索""   ",S_44
2023-01-02 18:26:24,  FILED  ,"""搜索""",S_16
2023-01-01 12:37:34, button ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_45
2023-01-03 21:41:34,   FILED   ,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
2023-01-05 23:44:30,,"   ""检索""   ",S_44
2023-01-06 09:48:40,button,"   ""检索""   ",S_8
2023-01-06 10:10:58,   Button   , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_26
2023-01-06 12:53:00,   button   ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_11
2023-01-05 05:02:37,  button  ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_43
2023-01-04 11:33:04,   Button   ,"  ""Pdf下载""  ",S_10
2023-01-02 05:27:45,  button  ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_20
2023-01-04 06:13:00, button ,"   ""搜索""   ",S_35
2023-01-01 18:26:23,   Button   ,"""检索""",S_3
2023-01-06 01:55:12,FILED,"  ""搜索""  ",S_39
2023-01-06 08:28:36,FILED," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_16
2023-01-04 19:37:50,filed,"""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""",S_45
2023-01-06 15:51:27,   Filed   ,"""rpa+ai在企业财务领域应用研究及实践""",S_49
2023-01-03 08:27:52, FILED ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_48
2023-01-06 08:40:26,BUTTON,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_32
2023-01-04 15:20:06,  Filed  ," ""pdf下载"" ",S_17
2023-01-02 22:32:05,   Filed   ,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_14
2023-01-05 23:26:32,   Filed   ,"   ""检索""   ",S_46
2023-01-05 18:24:21,BUTTON,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
2023-01-06 08:48:22,  filed  ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_31
2023-01-06 16:32:06,Button," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_36
2023-01-05 20:07:00, BUTTON ,,S_3
2023-01-05 13:57:50,  Filed  ,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_38
2023-01-02 08:45:48,button,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_22
2023-01-04 12:07:30,FILED,,S_6
2023-01-02 15:47:44, BUTTON ,"   ""搜索""   ",S_4
2023-01-02 14:31:40,FILED, CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_35
2023-01-01 13:01:18,  Button  ," ""pdf下载"" ",S_31
2023-01-03 08:45:01,  filed  ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_12
2023-01-05 17:56:32,   BUTTON   , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_43
2023-01-02 21:54:57,  BUTTON  ,"   ""RPA+AI在企业财务领域应用研究及实践""   ",S_31
2023-01-03 17:16:30,  FILED  ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_50
2023-01-04 10:42:20,   BUTTON   ," ""检索"" ",S_32
2023-01-01 23:50:24,  filed  ,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_7
2023-01-03 06:28:43,  Filed  ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_4
2023-01-03 06:45:28,BUTTON, 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_28
2023-01-06 13:39:15,BUTTON,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_10
2023-01-04 15:09:28, BUTTON , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_34
2023-01-05 18:29:17, filed ," ""检索"" ",S_29
2023-01-04 19:07:30,   Button   ,"  ""Pdf下载""  ",S_16
2023-01-05 03:26:28,  FILED  ,"  ""检索""  ",S_34
2023-01-05 02:53:20,button," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_14
2023-01-01 11:46:57,   Filed   ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_24
2023-01-05 02:00:08,N/A,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_30
2023-01-01 17:48:52,,"  ""搜索""  ",S_2
2023-01-03 03:59:48, Button ,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_19
2023-01-03 23:03:30,,"""检索""",S_12
2023-01-04 02:02:50,  BUTTON  ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_50
2023-01-01 23:28:03,BUTTON,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_10
2023-01-04 10:04:00,   BUTTON   ,"""Pdf下载""",S_12
2023-01-03 18:39:09,BUTTON,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_17
2023-01-06 07:15:00,  Button  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_38
2023-01-05 03:54:48,Filed,"""Rpa+Ai在企业财务领域应用研究及实践""",S_19
2023-01-05 15:45:20, button ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_32
2023-01-06 13:20:15,   Filed   ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_30
2023-01-02 12:42:58,," ""检索"" ",S_29
2023-01-01 19:46:20,   Filed   , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_31
2023-01-04 05:21:36,filed,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_7
2023-01-06 23:56:23, button ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_7
2023-01-03 00:54:00,  Button  ,"""pdf下载""",S_19
2023-01-03 18:41:42,FILED,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_4
2023-01-03 08:44:40,  button  , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_38
2023-01-06 11:36:22,  FILED  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
2023-01-03 13:39:30,   Filed   ,"""PDF下载""",S_22
2023-01-04 13:02:31,BUTTON,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_9
2023-01-06 02:54:08,  button  ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_30
2023-01-02 06:13:45, BUTTON ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_48
2023-01-03 14:36:28,   BUTTON   ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_31
2023-01-05 15:08:43,   BUTTON   ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_47
2023-01-05 13:39:36,Filed,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_25
2023-01-06 18:47:52, Filed ," ""检索"" ",S_44
2023-01-04 10:55:50,   FILED   ,"  ""搜索""  ",S_19
2023-01-03 09:10:03,  BUTTON  ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_13
2023-01-05 11:22:40,  Filed  ,"   ""pdf下载""   ",S_7
2023-01-02 23:34:03, Button ,N/A,S_42
2023-01-06 00:07:36,   filed   ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_40
2023-01-02 01:23:45,Unknown," ""检索"" ",S_24
2023-01-01 12:10:48,," ""搜索"" ",S_30
2023-01-02 07:01:03,null,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_33
2023-01-05 23:02:06,  BUTTON  ,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_21
2023-01-04 02:39:14, button ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_5
2023-01-06 06:32:00,  button  ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_8
2023-01-02 04:47:29,Filed,,S_31
2023-01-04 04:31:46,   button   ,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_8
2023-01-03 13:23:24,Filed,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_5
2023-01-04 17:49:16,,,S_43
2023-01-03 11:52:25,Filed," ""pdf下载"" ",S_42
2023-01-02 12:26:06,   Filed   ,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_1
2023-01-01 17:10:33, filed ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_36
