timestamp,type,content,session_id
2023-01-02 03:34:06,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_42
2023-01-05 06:31:02,filed,"""检索""",S_26
2023-01-05 09:20:15,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
2023-01-03 23:20:00,button,"""搜索""",S_28
2023-01-03 20:56:05,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_1
2023-01-04 05:53:56,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_10
2023-01-04 23:26:06,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_34
2023-01-04 11:09:52,button,"""搜索""",S_1
2023-01-05 10:38:55,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_20
2023-01-03 22:37:12,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_36
2023-01-05 09:47:40,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_5
2023-01-02 21:19:28,filed,"""检索""",S_15
2023-01-03 21:14:18,filed,"""搜索""",S_26
2023-01-03 01:20:40,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_12
2023-01-05 12:28:32,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
2023-01-04 17:36:00,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_45
2023-01-03 23:30:49,filed,"""检索""",S_32
2023-01-03 08:26:16,filed,"""PDF下载""",S_23
2023-01-03 09:53:00,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_33
2023-01-04 01:42:24,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_23
2023-01-03 18:26:37,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_36
2023-01-04 09:38:42,button,"""检索""",S_26
2023-01-03 09:20:53,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_20
2023-01-04 05:34:40,filed,"""检索""",S_22
2023-01-01 17:08:33,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_41
2023-01-03 14:04:46,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_14
2023-01-02 14:48:14,filed,"""检索""",S_45
2023-01-02 12:56:48,button,"""PDF下载""",S_27
2023-01-02 15:15:00,filed,"""PDF下载""",S_5
2023-01-02 22:15:20,filed,"""检索""",S_14
2023-01-03 12:15:00,filed,"""搜索""",S_18
2023-01-05 03:24:32,button," ""RPA+AI在企业财务领域应用研究及实践""",S_10
2023-01-03 21:30:08,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_41
2023-01-01 14:18:00,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_31
2023-01-02 13:26:48,button," ""RPA+AI在企业财务领域应用研究及实践""",S_46
2023-01-05 06:26:56,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_6
2023-01-03 01:50:54,button,"""检索""",S_5
2023-01-04 00:59:06,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_45
2023-01-05 01:04:35,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_34
2023-01-04 14:47:36,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_12
2023-01-02 21:09:30,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_1
2023-01-04 23:00:58,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_50
2023-01-04 06:28:03,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_8
2023-01-02 17:14:40,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_27
2023-01-05 08:19:41,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_44
2023-01-04 16:15:00,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_48
2023-01-03 14:17:52,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_42
2023-01-03 21:43:00,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_38
2023-01-02 21:37:30,button,"""搜索""",S_30
2023-01-04 11:22:00,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_10
2023-01-04 16:41:43,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_27
2023-01-02 20:10:48,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_36
2023-01-05 06:06:18,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_32
2023-01-04 06:14:10,button," ""RPA+AI在企业财务领域应用研究及实践""",S_20
2023-01-03 07:33:33,button,"""搜索""",S_49
2023-01-02 13:53:00,button,"""搜索""",S_4
2023-01-04 00:34:28,filed,"""搜索""",S_28
2023-01-03 02:08:48,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_45
2023-01-03 18:57:00,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_3
2023-01-05 17:08:32,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_17
2023-01-03 05:48:27,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_7
2023-01-02 15:48:12,filed,"""PDF下载""",S_5
2023-01-02 15:51:06,button,"""搜索""",S_12
2023-01-03 19:02:00,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_45
2023-01-02 11:32:30,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_31
2023-01-03 01:11:28,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
2023-01-05 16:47:27,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_27
2023-01-02 02:26:40,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_36
2023-01-04 13:01:45,button,"""检索""",S_15
2023-01-05 15:47:06,filed,"""检索""",S_11
2023-01-05 07:02:51,button,"""搜索""",S_41
2023-01-02 18:30:48,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_22
2023-01-02 15:35:30,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_10
2023-01-03 13:24:50,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_9
2023-01-01 09:51:50,filed,"""检索""",S_29
2023-01-04 05:26:24,filed,"""搜索""",S_33
2023-01-04 16:23:10,button," ""RPA+AI在企业财务领域应用研究及实践""",S_19
2023-01-05 14:47:06,button,"""检索""",S_49
2023-01-02 03:18:45,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_25
2023-01-03 01:52:28,button," ""RPA+AI在企业财务领域应用研究及实践""",S_12
2023-01-03 08:31:06,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_22
2023-01-02 04:20:24,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_36
2023-01-03 11:18:08,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_8
2023-01-03 00:48:00,button,"""搜索""",S_18
2023-01-03 00:06:12,filed,"""PDF下载""",S_31
2023-01-03 02:37:30,filed,"""检索""",S_40
2023-01-04 12:27:29,button,"""PDF下载""",S_17
2023-01-03 23:16:12,button,"""PDF下载""",S_45
2023-01-03 01:06:00,button,"""搜索""",S_40
2023-01-02 00:57:34,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_28
2023-01-01 19:38:27,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_19
2023-01-01 10:06:08,button," ""RPA+AI在企业财务领域应用研究及实践""",S_34
2023-01-04 07:23:17,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_14
2023-01-05 13:00:30,button,"""搜索""",S_39
2023-01-05 06:37:43,button,"""检索""",S_37
2023-01-05 07:43:36,button," ""RPA+AI在企业财务领域应用研究及实践""",S_46
2023-01-02 00:21:45,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_28
2023-01-03 19:34:06,button,"""搜索""",S_38
2023-01-03 00:55:40,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_21
2023-01-05 03:15:12,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_4
2023-01-03 08:24:10,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_26
2023-01-05 04:40:44,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_21
2023-01-02 12:20:54,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_34
2023-01-05 03:35:00,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_37
2023-01-03 23:40:27,filed,"""检索""",S_33
2023-01-01 10:55:30,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_43
2023-01-03 05:29:59,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_7
2023-01-04 04:03:12,filed,"""搜索""",S_22
2023-01-04 18:26:45,button," ""RPA+AI在企业财务领域应用研究及实践""",S_4
2023-01-04 01:06:32,button," ""RPA+AI在企业财务领域应用研究及实践""",S_43
2023-01-05 01:21:25,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_27
2023-01-05 09:44:36,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_4
2023-01-02 23:46:58,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_30
2023-01-02 16:08:50,filed,"""搜索""",S_17
2023-01-01 23:12:27,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_1
2023-01-03 21:06:48,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_28
2023-01-05 11:13:33,button,"""搜索""",S_3
2023-01-04 18:42:18,button,"""PDF下载""",S_19
2023-01-05 07:20:00,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_24
2023-01-05 09:39:16,filed,"""PDF下载""",S_36
2023-01-03 03:25:06,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_48
2023-01-04 17:22:24,button,"""PDF下载""",S_9
2023-01-06 05:14:13,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_49
2023-01-04 02:48:00,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
2023-01-05 19:44:58,filed,"""PDF下载""",S_8
2023-01-01 21:38:16,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_46
2023-01-06 05:41:18,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_11
2023-01-02 10:56:56,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
2023-01-01 18:52:30,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_46
2023-01-04 11:01:12,button,"""检索""",S_42
2023-01-02 08:01:53,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_4
2023-01-02 03:24:48,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_20
2023-01-06 03:01:12,button,"""搜索""",S_2
2023-01-02 19:29:10,button,"""检索""",S_22
2023-01-05 05:36:31,button,"""PDF下载""",S_8
2023-01-01 14:18:12,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_15
2023-01-01 12:04:20,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_37
2023-01-06 01:46:12,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_27
2023-01-03 22:04:00,button,"""PDF下载""",S_28
2023-01-04 09:48:16,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_24
2023-01-05 03:18:22,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
2023-01-04 22:18:18,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_25
2023-01-03 04:08:05,button," ""RPA+AI在企业财务领域应用研究及实践""",S_50
2023-01-03 12:12:40,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_50
2023-01-05 16:58:30,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_4
2023-01-04 23:11:06,button,"""检索""",S_48
2023-01-04 16:17:07,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_15
2023-01-04 23:25:12,button,"""PDF下载""",S_18
2023-01-05 05:44:45,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
2023-01-04 00:14:20,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
2023-01-05 18:01:57,button,"""搜索""",S_14
2023-01-03 11:06:48,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_7
2023-01-03 15:33:03,button,"""PDF下载""",S_32
2023-01-05 11:22:30,button,"""PDF下载""",S_8
2023-01-02 14:14:55,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_12
2023-01-03 20:47:12,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_26
2023-01-03 09:21:48,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_40
2023-01-04 07:12:40,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_39
2023-01-01 17:26:15,button,"""搜索""",S_44
2023-01-02 18:26:24,filed,"""搜索""",S_16
2023-01-01 12:37:34,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_45
2023-01-03 21:41:34,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
2023-01-05 23:44:30,filed,"""检索""",S_44
2023-01-06 09:48:40,button,"""检索""",S_8
2023-01-06 10:10:58,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
2023-01-06 12:53:00,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_11
2023-01-05 05:02:37,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_43
2023-01-04 11:33:04,button,"""PDF下载""",S_10
2023-01-02 05:27:45,button," ""RPA+AI在企业财务领域应用研究及实践""",S_20
2023-01-04 06:13:00,button,"""搜索""",S_35
2023-01-01 18:26:23,button,"""检索""",S_3
2023-01-06 01:55:12,filed,"""搜索""",S_39
2023-01-06 08:28:36,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_16
2023-01-04 19:37:50,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_45
2023-01-06 15:51:27,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_49
2023-01-03 08:27:52,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_48
2023-01-06 08:40:26,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_32
2023-01-04 15:20:06,filed,"""PDF下载""",S_17
2023-01-02 22:32:05,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_14
2023-01-05 23:26:32,filed,"""检索""",S_46
2023-01-05 18:24:21,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
2023-01-06 08:48:22,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_31
2023-01-06 16:32:06,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_36
2023-01-05 20:07:00,button,"""检索""",S_3
2023-01-05 13:57:50,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_38
2023-01-02 08:45:48,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_22
2023-01-04 12:07:30,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_6
2023-01-02 15:47:44,button,"""搜索""",S_4
2023-01-02 14:31:40,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_35
2023-01-01 13:01:18,button,"""PDF下载""",S_31
2023-01-03 08:45:01,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_12
2023-01-05 17:56:32,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_43
2023-01-02 21:54:57,button," ""RPA+AI在企业财务领域应用研究及实践""",S_31
2023-01-03 17:16:30,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_50
2023-01-04 10:42:20,button,"""检索""",S_32
2023-01-01 23:50:24,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_7
2023-01-03 06:28:43,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_4
2023-01-03 06:45:28,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_28
2023-01-06 13:39:15,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_10
2023-01-04 15:09:28,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_34
2023-01-05 18:29:17,filed,"""检索""",S_29
2023-01-04 19:07:30,button,"""PDF下载""",S_16
2023-01-05 03:26:28,filed,"""检索""",S_34
2023-01-05 02:53:20,button," ""RPA+AI在企业财务领域应用研究及实践""",S_14
2023-01-01 11:46:57,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_24
2023-01-05 02:00:08,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_30
2023-01-01 17:48:52,button,"""搜索""",S_2
2023-01-03 03:59:48,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_19
2023-01-03 23:03:30,filed,"""检索""",S_12
2023-01-04 02:02:50,button," ""RPA+AI在企业财务领域应用研究及实践""",S_50
2023-01-01 23:28:03,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_10
2023-01-04 10:04:00,button,"""PDF下载""",S_12
2023-01-03 18:39:09,button," ""RPA+AI在企业财务领域应用研究及实践""",S_17
2023-01-06 07:15:00,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_38
2023-01-05 03:54:48,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_19
2023-01-05 15:45:20,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_32
2023-01-06 13:20:15,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
2023-01-02 12:42:58,button,"""检索""",S_29
2023-01-01 19:46:20,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_31
2023-01-04 05:21:36,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_7
2023-01-06 23:56:23,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_7
2023-01-03 00:54:00,button,"""PDF下载""",S_19
2023-01-03 18:41:42,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_4
2023-01-03 08:44:40,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_38
2023-01-06 11:36:22,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
2023-01-03 13:39:30,filed,"""PDF下载""",S_22
2023-01-04 13:02:31,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_9
2023-01-06 02:54:08,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
2023-01-02 06:13:45,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_48
2023-01-03 14:36:28,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
2023-01-05 15:08:43,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_47
2023-01-05 13:39:36,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_25
2023-01-06 18:47:52,filed,"""检索""",S_44
2023-01-04 10:55:50,filed,"""搜索""",S_19
2023-01-03 09:10:03,button," ""RPA+AI在企业财务领域应用研究及实践""",S_13
2023-01-05 11:22:40,filed,"""PDF下载""",S_7
2023-01-02 23:34:03,button,"""搜索""",S_42
2023-01-06 00:07:36,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_40
2023-01-02 01:23:45,filed,"""检索""",S_24
2023-01-01 12:10:48,filed,"""搜索""",S_30
2023-01-02 07:01:03,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_33
2023-01-05 23:02:06,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_21
2023-01-04 02:39:14,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_5
2023-01-06 06:32:00,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_8
2023-01-02 04:47:29,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_31
2023-01-04 04:31:46,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_8
2023-01-03 13:23:24,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_5
2023-01-04 17:49:16,filed,"""检索""",S_43
2023-01-03 11:52:25,filed,"""PDF下载""",S_42
2023-01-02 12:26:06,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_1
2023-01-01 17:10:33,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_36
2023-01-03 10:24:32,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_15
2023-01-05 20:43:09,button,"""搜索""",S_2
2023-01-06 21:24:10,button,"""检索""",S_39
2023-01-06 22:16:08,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_45
2023-01-07 00:19:12,button,"""检索""",S_31
2023-01-03 00:45:16,filed,"""搜索""",S_42
2023-01-02 20:46:10,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_23
2023-01-06 16:00:45,button,"""搜索""",S_1
2023-01-01 14:53:44,filed,"""PDF下载""",S_25
2023-01-02 16:51:06,filed,"""检索""",S_25
2023-01-03 16:57:42,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
2023-01-03 14:09:53,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_33
2023-01-02 04:04:00,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_44
2023-01-06 20:15:33,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_38
2023-01-05 23:49:14,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_47
2023-01-05 04:03:12,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_30
2023-01-05 08:28:48,filed,"""搜索""",S_9
2023-01-04 20:05:50,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
2023-01-02 17:40:40,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_18
2023-01-06 04:33:48,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_2
2023-01-06 06:52:04,filed,"""搜索""",S_6
2023-01-06 00:58:12,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_31
2023-01-07 00:32:30,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_26
2023-01-02 12:47:29,filed,"""检索""",S_6
2023-01-05 15:54:48,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_23
2023-01-03 17:57:27,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_34
2023-01-03 23:21:54,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_31
2023-01-03 03:59:35,button,"""检索""",S_11
2023-01-03 02:20:24,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_17
2023-01-05 07:29:44,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_28
2023-01-06 22:52:14,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_9
2023-01-05 16:15:33,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_49
2023-01-02 16:30:40,button,"""PDF下载""",S_3
2023-01-07 00:18:37,filed,"""检索""",S_12
2023-01-07 01:26:42,filed,"""搜索""",S_2
2023-01-03 16:24:50,button," ""RPA+AI在企业财务领域应用研究及实践""",S_26
2023-01-04 14:05:12,filed,"""搜索""",S_45
2023-01-03 06:42:30,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_10
2023-01-03 05:46:36,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_27
2023-01-05 14:44:39,filed,"""搜索""",S_30
2023-01-06 11:34:48,filed,"""搜索""",S_47
2023-01-07 05:00:19,button,"""检索""",S_40
2023-01-02 13:40:00,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_4
2023-01-04 05:32:51,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_33
2023-01-07 04:29:24,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_19
2023-01-05 23:07:44,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_35
2023-01-06 09:11:12,filed,"""搜索""",S_42
2023-01-04 06:51:15,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
2023-01-02 07:23:44,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_29
2023-01-03 10:49:48,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_4
2023-01-04 05:35:42,filed,"""PDF下载""",S_43
2023-01-04 20:24:22,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_38
2023-01-07 07:00:00,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_34
2023-01-02 09:46:43,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_49
2023-01-01 14:15:50,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_50
